Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
"Palestine, State of",2015,0.71,0,13.239,9.076,0.869,6807.37,74.406,0.687,0.67,0,4,0,31050,0,31050,0,Natural,Storm,,0.702964962
"Palestine, State of",2016,0.715,0,13.19,9.156,0.871,7258.742,74.554,0.686,0.704,,,,,,,,,,,0.705905564
"Palestine, State of",2017,0.718,0,13.317,9.275,0.87,7246.812,74.833,0.691,0.695,,,,,,,,,,,0.712977612
"Palestine, State of",2018,0.722,0,13.319,9.524,0.877,7389.352,74.793,0.698,0.616,,,,,,,,,,,0.723477807
"Palestine, State of",2019,0.739,0,13.296,10.848,0.876,7355.601,75.241,0.716,0.665,,,,,,,,,,,0.777751847
"Palestine, State of",2020,0.715,0,13.243,9.938,0.88,6270.338,74.403,0.695,0.663,0,3,0,30000,0,30000,0,Natural,Extreme temperature,,0.738099099
"Palestine, State of",2021,0.715,0,13.175,9.938,0.878,6778.574,73.473,0.694,0.668,,,,,,,,,,,0.737618511
"Palestine, State of",2022,0.716,111,13.155,9.938,0.88,6936.259,73.444,0.695,0.668,0,25,0,3500,0,3500,0,"Natural, Technological","Extreme temperature, Fire (Miscellaneous)",,0.737451192
Panama,1990,0.672,0,10.881,7.407,0,10525.957,71.097,0.652,1.074,,,,,,,,,,,0.597637969
Panama,1991,0.675,0,10.826,7.454,0,10967.516,71.207,0.654,1.241,,,,,,,,,,,0.59910384
Panama,1992,0.681,0,10.903,7.501,0,11785.224,71.462,0.656,1.61,,,,,,,,,,,0.603256094
Panama,1993,0.687,0,11.051,7.549,0,12444.376,71.8,0.662,1.452,,,,,,,,,,,0.608492687
Panama,1994,0.689,0,10.981,7.596,0,12690.887,72.096,0.664,1.57,,,,,,,,,,,0.609454884
Panama,1995,0.692,0,11.186,7.643,0.961,12415.77,72.385,0.672,1.345,,,,,,,,,,,0.614606738
Panama,1996,0.697,0,11.376,7.69,0.961,12628.997,72.675,0.677,1.604,,,,,,,,,,,0.620041329
Panama,1997,0.703,0,11.615,7.737,0.965,13032.667,72.97,0.683,1.637,,,,,,,,,,,0.626536642
Panama,1998,0.71,0,11.855,7.784,0.984,13674.552,73.279,0.686,2.045,,,,,,,,,,,0.633312157
Panama,1999,0.716,0,12.094,7.831,0.985,13755.205,73.622,0.693,1.91,,,,,,,,,,,0.63944142
Panama,2000,0.722,0,12.333,7.878,0.968,14071.012,74.001,0.7,1.908,0,22,0,0,1000,1000,2300,"Natural, Technological","Air, Flood, Water",,0.645826984
Panama,2001,0.727,0,12.535,8.018,0.966,13803.853,74.414,0.704,2.271,0,0,0,0,775,775,0,Natural,Flood,,0.654765336
Panama,2002,0.734,0,12.726,8.158,0.97,14305.137,74.824,0.712,1.865,0,5,0,25173,1500,26673,847,Natural,"Epidemic, Flood",,0.664367804
Panama,2003,0.738,0,12.824,8.298,0.986,14180.017,75.218,0.714,1.914,0,2,75,2000,340,2415,0,Natural,"Earthquake, Flood",,0.6716634
Panama,2004,0.744,0,12.922,8.438,0.974,14721.943,75.544,0.72,1.761,20,16,0,22748,0,22748,0,Natural,Flood,,0.679710441
Panama,2005,0.75,0,12.94,8.577,0.977,15424.22,75.829,0.724,2.109,0,3,0,7000,0,7000,10922,Natural,Flood,,0.686513046
Panama,2006,0.756,0,12.982,8.717,0.99,16476.4,76.012,0.731,2.234,173,29,18,6576,1290,7884,0,"Natural, Technological","Flood, Road, Wildfire",,0.69417689
Panama,2007,0.765,0,13.07,8.857,0.993,18520.13,76.154,0.734,2.142,0,5,0,529,725,1254,0,"Natural, Technological","Fire (Miscellaneous), Flood",,0.703746784
Panama,2008,0.769,0,12.896,8.997,0.995,19932.23,76.225,0.734,2.098,229,39,5,23832,0,23837,14152,"Natural, Technological","Air, Flood",,0.708081337
Panama,2009,0.771,0,12.869,9.137,0.996,19930.695,76.343,0.742,2.377,0,22,10,4248,0,4258,0,"Natural, Technological","Flood, Road",,0.713386388
Panama,2010,0.775,0,12.936,9.276,0.997,20207.536,76.448,0.743,2.504,232,15,299,32642,0,32941,0,Natural,Flood,,0.72059147
Panama,2011,0.781,0,12.767,9.417,0.998,22676.842,76.627,0.748,2.698,0,0,0,4000,0,4000,0,Natural,Flood,,0.726214102
Panama,2012,0.788,0,12.783,9.557,1.003,24467.533,76.819,0.744,2.601,0,6,32,9416,0,9448,2654,Natural,Flood,,0.734246948
Panama,2013,0.794,0,12.799,9.698,1,25825.079,77.038,0.745,2.751,0,0,0,0,0,0,261595,Natural,Drought,,0.741835677
Panama,2014,0.797,0,12.815,9.838,1.005,26014.839,77.248,0.747,2.791,0,9,0,80859,0,80859,0,"Natural, Technological","Chemical spill, Flood",,0.748085869
Panama,2015,0.802,0,12.812,9.979,1.006,27033.221,77.468,0.756,2.726,0,0,0,3500,0,3500,0,Natural,"Drought, Flood",,0.754967869
Panama,2016,0.809,0,13.013,10.119,1.007,28332.681,77.653,0.759,2.593,0,7,0,12000,0,12000,0,Natural,Storm,,0.765663521
Panama,2017,0.814,0,13.063,10.26,1.012,29766.995,77.795,0.767,2.74,0,25,33,12000,0,12033,0,"Natural, Technological","Road, Storm",,0.773938237
Panama,2018,0.817,0,13.113,10.4,1.013,30084.151,77.863,0.772,2.582,0,0,0,0,0,0,87367,Natural,Drought,,0.780940036
Panama,2019,0.82,0,13.163,10.541,1.012,30609.736,77.81,0.773,3.161,,,,,,,,,,,0.788232323
Panama,2020,0.809,0,13.214,10.687,1.027,25727.899,76.657,0.771,2.404,0,94,0,5150,0,5150,12950,Natural,"Flood, Storm",,0.789894162
Panama,2021,0.813,0,13.214,10.687,1.017,29285.651,76.223,0.767,2.691,0,1,0,30190,0,30190,0,Natural,Flood,,0.793912301
Panama,2022,0.82,57,13.214,10.687,1.017,32029.36,76.826,0.773,2.691,0,0,0,150,0,150,0,Natural,Flood,,0.796876489
Papua New Guinea,1990,0.394,0,4.601,2.395,0,2432.642,59.721,0.385,0.557,,,,,,,,,,61,0.274023467
Papua New Guinea,1991,0.402,0,4.736,2.518,0,2595.406,59.908,0.39,0.543,,,,,,,,,,29,0.281607166
Papua New Guinea,1992,0.412,0,4.875,2.642,0,2868.873,60.218,0.4,0.53,,,,,,,,,,61,0.289407037
Papua New Guinea,1993,0.425,0,5.018,2.766,0,3373.802,60.506,0.414,0.511,,,,,,,,,,40,0.29753679
Papua New Guinea,1994,0.438,0,5.165,2.89,0,4011.943,60.756,0.427,0.491,,,,,,,,,,26,0.305889476
Papua New Guinea,1995,0.44,0,5.316,3.014,0,3681.325,61.049,0.431,0.446,,,,,,,,,,33,0.313228192
Papua New Guinea,1996,0.445,0,5.464,3.084,0,3739.98,61.105,0.435,0.458,,,,,,,,,,106,0.318747717
Papua New Guinea,1997,0.445,0,5.611,3.154,0,3384.437,61.377,0.435,0.527,,,,,,,,,,12,0.323758358
Papua New Guinea,1998,0.447,0,5.758,3.224,0,3419.456,60.629,0.438,0.687,,,,,,,,,,40,0.329349643
Papua New Guinea,1999,0.454,0,5.951,3.295,0,3374.725,61.672,0.447,0.48,,,,,,,,,,60,0.335434265
Papua New Guinea,2000,0.456,0,6.143,3.365,0.863,3181.885,61.72,0.45,0.533,0,2,0,0,5000,5000,0,Natural,Earthquake,13,0.341438285
Papua New Guinea,2001,0.459,0,6.335,3.425,0.869,3077.381,61.773,0.45,0.585,0,0,1,1395,200,1596,0,Natural,"Earthquake, Epidemic",65,0.347126102
Papua New Guinea,2002,0.462,0,6.528,3.485,0.871,3049.218,61.698,0.456,0.622,1233,183,81,19778,1000,20859,0,Natural,"Earthquake, Epidemic, Mass movement (wet), Volcanic activity",7,0.352934512
Papua New Guinea,2003,0.467,0,6.72,3.544,0.872,3088.766,61.797,0.459,0.666,0,13,21,600,0,621,0,Natural,Mass movement (wet),,0.358734528
Papua New Guinea,2004,0.465,0,6.913,3.604,0.874,2780.717,61.761,0.458,0.746,0,0,0,19600,0,19600,0,Natural,"Flood, Volcanic activity",,0.364226137
Papua New Guinea,2005,0.469,0,7.105,3.664,0.875,2780.001,61.801,0.461,0.766,0,2,0,17493,200,17693,0,Natural,"Earthquake, Flood, Volcanic activity",,0.370031221
Papua New Guinea,2006,0.471,0,7.298,3.747,0.875,2646.334,61.917,0.461,0.753,0,16,0,3999,22000,25999,0,Natural,"Flood, Mass movement (wet), Volcanic activity",,0.376646436
Papua New Guinea,2007,0.479,0,7.49,3.829,0.876,2836.631,62.034,0.468,0.951,1302,172,0,162140,0,162140,0,Natural,Storm,,0.38356301
Papua New Guinea,2008,0.484,0,7.683,3.912,0.882,2802.387,62.571,0.473,0.777,150,10,0,75300,0,75300,0,Natural,"Flood, Mass movement (dry)",,0.390228356
Papua New Guinea,2009,0.489,0,7.875,3.994,0.885,2846.424,62.788,0.477,0.715,0,224,0,7391,0,7391,0,"Natural, Technological","Air, Epidemic, Mass movement (wet)",,0.396967954
Papua New Guinea,2010,0.497,0,8.068,4.077,0.896,3037.6,63.039,0.485,0.622,,,,,,,,,,,0.403924987
Papua New Guinea,2011,0.502,0,8.26,4.207,0.9,2918.152,63.526,0.488,0.679,0,28,4,0,0,4,0,"Natural, Technological","Air, Storm",,0.412429848
Papua New Guinea,2012,0.51,0,8.452,4.337,0.902,3113.665,63.733,0.496,0.631,0,311,0,200246,0,200246,35833,"Natural, Technological","Flood, Mass movement (wet), Water",57,0.421325096
Papua New Guinea,2013,0.516,0,8.777,4.467,0.906,3049.5,63.961,0.506,0.658,0,0,0,35000,0,35000,0,Natural,Flood,,0.432234886
Papua New Guinea,2014,0.531,0,9.101,4.597,0.909,3606.461,64.259,0.522,0.787,0,0,0,40726,0,40726,0,Natural,"Flood, Storm, Volcanic activity",,0.44380792
Papua New Guinea,2015,0.54,0,9.425,4.727,0.916,3743.719,64.701,0.531,0.765,0,24,0,2549199,0,2549199,77134,Natural,"Drought, Flood, Storm",,0.454893621
Papua New Guinea,2016,0.547,0,9.749,4.768,0.916,3880.977,64.84,0.538,0.791,0,12,0,6600,0,6600,0,"Natural, Technological","Air, Flood",,0.462340821
Papua New Guinea,2017,0.553,0,10.074,4.81,0.915,3888.804,65.103,0.545,0.731,,,,,,,,,,,0.469685023
Papua New Guinea,2018,0.556,0,10.398,4.851,0.916,3766.07,65.182,0.548,0.815,0,181,300,544736,0,545036,74020,Natural,"Earthquake, Volcanic activity",,0.476851748
Papua New Guinea,2019,0.562,0,10.756,4.892,0.922,3781.403,65.474,0.555,0.819,0,12,1,16450,350,16801,0,Natural,"Earthquake, Flood, Mass movement (wet), Volcanic activity",28,0.484731002
Papua New Guinea,2020,0.567,0,11.127,4.934,0.924,3700.943,65.787,0.557,0.792,0,42,0,61000,0,61000,0,Natural,"Flood, Mass movement (wet)",,0.492767527
Papua New Guinea,2021,0.564,0,11.127,4.934,0.925,3616.031,65.351,0.554,0.799,,,,,,,,,,38,0.492735683
Papua New Guinea,2022,0.568,154,11.127,4.934,0.927,3710.327,65.958,0.558,0.799,0,7,24,0,1945,1969,0,Natural,Earthquake,101,0.492753421
Paraguay,1990,0.604,0,9.156,5.684,0.926,8543.997,67.944,0.572,0.526,,,,,,,,,,,0.494692713
Paraguay,1991,0.609,0,9.445,5.782,0.832,8457.031,68.173,0.579,0.505,,,,,,,,,,,0.503628889
Paraguay,1992,0.614,0,9.735,5.881,0.864,8293.9,68.395,0.582,0.603,,,,,,,,,,,0.512540092
Paraguay,1993,0.621,0,10.024,5.983,0.941,8433.453,68.633,0.589,0.664,,,,,,,,,,,0.521892325
Paraguay,1994,0.626,0,10.215,6.084,0.938,8497.619,68.824,0.592,0.757,,,,,,,,,,,0.529426736
Paraguay,1995,0.631,0,10.407,6.185,0.954,8673.99,69.009,0.598,0.855,,,,,,,,,,,0.53710411
Paraguay,1996,0.64,0,10.739,6.286,0.96,9128.402,69.202,0.605,0.789,,,,,,,,,,,0.547517164
Paraguay,1997,0.646,0,11.149,6.387,0.939,8996.956,69.325,0.609,0.857,,,,,,,,,,,0.558641412
Paraguay,1998,0.652,0,11.56,6.488,0.942,8796.934,69.478,0.62,0.89,,,,,,,,,,,0.569702446
Paraguay,1999,0.656,0,11.971,6.589,0.95,8479.161,69.634,0.622,0.871,,,,,,,,,,,0.580632122
Paraguay,2000,0.656,0,12.146,6.69,0.939,7770.279,69.75,0.626,0.704,0,45,10,0,0,10,0,"Natural, Technological","Extreme temperature, Road",,0.587040297
Paraguay,2001,0.662,0,12.573,6.791,0.961,7678.403,69.9,0.63,0.709,,,,,,,,,,,0.598499458
Paraguay,2002,0.669,0,13.072,6.892,0.932,7743.155,70.025,0.647,0.73,20,0,0,2765,12500,15265,0,Natural,"Flood, Storm",,0.611384879
Paraguay,2003,0.663,0,12.493,6.993,0.954,7347.283,70.297,0.639,0.753,,,,,,,,,,,0.605043934
Paraguay,2004,0.671,0,12.734,7.17,0.961,7737.795,70.481,0.644,0.75,207,390,300,0,0,300,0,"Natural, Technological","Explosion (Miscellaneous), Extreme temperature",,0.616953407
Paraguay,2005,0.673,0,12.602,7.347,0.952,7901.043,70.527,0.652,0.69,0,0,0,52990,0,52990,0,Natural,Drought,,0.622161968
Paraguay,2006,0.674,0,12.563,7.07,0.951,8511.721,70.781,0.653,0.706,,,,,,,,,,,0.610668587
Paraguay,2007,0.681,0,12.525,7.153,0.956,9310.215,71.106,0.652,0.723,0,8,0,125000,0,125000,44087,Natural,Wildfire,,0.614284611
Paraguay,2008,0.691,0,12.805,7.389,0.958,9906.062,71.384,0.663,0.758,0,12,0,71612,0,71612,0,Natural,"Drought, Epidemic, Storm",,0.629526053
Paraguay,2009,0.691,0,13.2,7.033,0.956,9728.882,71.635,0.662,0.795,0,8,0,212759,0,212759,1165,Natural,"Drought, Epidemic, Flood, Storm",,0.621414601
Paraguay,2010,0.7,0,13.178,7.28,0.956,10686.044,71.887,0.66,0.871,0,12,0,0,0,0,0,Natural,Extreme temperature,,0.632279753
Paraguay,2011,0.711,0,13.639,7.528,0.971,11115.682,72.131,0.676,0.89,0,44,0,29945,2000,31945,0,Natural,"Epidemic, Storm",,0.650976352
Paraguay,2012,0.716,0,13.831,7.776,0.98,10883.88,72.454,0.682,0.873,132,5,100,1495845,0,1495945,7963,Natural,"Drought, Flood, Storm",,0.664261555
Paraguay,2013,0.729,0,14.011,8.29,0.976,11642.915,72.757,0.693,0.861,0,0,0,186400,0,186400,32699,Natural,"Drought, Flood, Storm",,0.689447834
Paraguay,2014,0.731,0,13.955,8.248,0.978,12129.664,72.878,0.693,0.896,3452,0,0,233360,0,233360,0,Natural,Flood,,0.687263049
Paraguay,2015,0.738,0,14.05,8.524,0.984,12316.534,73.191,0.698,0.979,0,14,25,150150,0,150175,0,Natural,"Flood, Storm",,0.700491552
Paraguay,2016,0.736,0,13.806,8.351,0.979,12683.042,73.534,0.696,1.148,0,0,0,0,0,0,0,Natural,Drought,1,0.689461639
Paraguay,2017,0.739,0,13.737,8.469,0.982,13143.461,73.644,0.696,1.248,,,,,,,,,,,0.693643027
Paraguay,2018,0.742,0,13.787,8.586,0.985,13368.504,73.568,0.695,1.304,0,0,0,46300,0,46300,0,Natural,Flood,1,0.699611548
Paraguay,2019,0.746,0,14.041,8.811,0.99,13196.093,73.621,0.715,1.246,0,40,0,525197,0,525197,0,Natural,"Flood, Wildfire",,0.713125124
Paraguay,2020,0.742,0,13.911,8.862,0.991,12869.943,73.182,0.696,1.113,0,20,0,106127,0,106127,0,Natural,Epidemic,1,0.71268111
Paraguay,2021,0.73,0,13.911,8.862,0.996,13201.597,70.262,0.682,1.382,0,10,0,6000,0,6000,0,Natural,Flood,4,0.71346892
Paraguay,2022,0.731,102,13.911,8.862,0.994,13161.075,70.475,0.684,1.382,,,,,,,,,,,0.713393296
Peru,1990,0.62,0,11.687,7.781,0,4934.984,65.106,0.605,0.968,,,,,,,,,,1228,0.621730224
Peru,1991,0.624,0,11.634,7.839,0,5123.447,65.434,0.609,0.919,,,,,,,,,,1350,0.623373152
Peru,1992,0.624,0,11.393,7.896,0,4972.636,66.149,0.608,0.911,,,,,,,,,,1195,0.621281911
Peru,1993,0.628,0,11.355,7.954,0,5110.31,66.681,0.609,1.016,,,,,,,,,,779,0.623099199
Peru,1994,0.637,0,11.476,8.013,0,5598.381,67.227,0.616,1.008,,,,,,,,,,369,0.6281026
Peru,1995,0.646,0,11.815,8.071,0,5876.338,67.644,0.624,1.028,,,,,,,,,,274,0.636629756
Peru,1996,0.65,0,11.8,8.13,0,6004.283,68.147,0.628,0.992,,,,,,,,,,105,0.638880591
Peru,1997,0.655,0,11.746,8.188,0,6295.89,68.605,0.632,1.094,,,,,,,,,,116,0.640602208
Peru,1998,0.663,0,12.36,8.247,0,6221.847,69.082,0.64,1.087,,,,,,,,,,33,0.653539385
Peru,1999,0.672,0,12.974,8.305,0,6209.678,69.743,0.648,1.126,,,,,,,,,,89,0.666477583
Peru,2000,0.675,0,12.815,8.364,0,6251.819,70.424,0.653,1.076,0,292,250,0,50,300,0,"Natural, Technological","Flood, Infestation, Mass movement (wet), Miscellaneous accident (General), Road, Water",5,0.66611043
Peru,2001,0.683,0,13.304,8.422,0.94,6242.799,71.041,0.66,0.941,20800,495,2917,292800,125015,420732,516249,"Natural, Technological","Earthquake, Fire (Miscellaneous), Flood, Mass movement (wet), Road",21,0.676890876
Peru,2002,0.684,0,12.821,8.481,0.944,6473.994,71.661,0.662,0.931,2465,269,229,119036,0,119265,0,"Natural, Technological","Collapse (Miscellaneous), Drought, Fire (Miscellaneous), Flood, Road, Storm, Water",13,0.671124351
Peru,2003,0.683,0,12.329,8.539,0.939,6612.102,72.217,0.662,0.893,325,479,118,1901388,3950,1905456,0,"Natural, Technological","Air, Extreme temperature, Flood, Road",13,0.665066071
Peru,2004,0.69,0,12.583,8.598,0.936,6747.885,72.668,0.669,1.016,405,242,1800063,344990,70,2145123,0,"Natural, Technological","Drought, Extreme temperature, Flood, Mass movement (wet), Road, Water",3,0.67199769
Peru,2005,0.685,0,12.617,7.924,0.931,7023.717,72.986,0.665,1.077,0,148,148,2504,0,2652,78,"Natural, Technological","Air, Earthquake, Road",0,0.644964536
Peru,2006,0.69,0,12.823,7.928,0.932,7312.781,73.172,0.671,0.994,61,177,211,18008,325,18544,0,"Natural, Technological","Drought, Flood, Road, Volcanic activity, Water",11,0.648996887
Peru,2007,0.7,0,13.019,8.187,0.937,7896.022,73.223,0.679,1.199,52191,727,1445,1589240,0,1590685,881735,"Natural, Technological","Earthquake, Extreme temperature, Flood, Road",32,0.663751807
Peru,2008,0.707,0,13.216,8.187,0.93,8648.378,73.377,0.685,1.225,0,143,136,450000,0,450136,0,"Natural, Technological","Air, Flood, Road",40,0.667982336
Peru,2009,0.711,0,13.412,8.217,0.933,8740.619,73.466,0.689,1.362,0,799,24907,252477,150,277534,0,"Natural, Technological","Epidemic, Extreme temperature, Flood, Mass movement (wet), Road",54,0.672711991
Peru,2010,0.725,0,13.608,8.865,0.937,9252.911,73.711,0.7,1.454,56,669,216,169463,1000,170679,0,"Natural, Technological","Epidemic, Extreme temperature, Flood, Mass movement (wet), Road, Water",29,0.703453352
Peru,2011,0.731,0,13.805,8.887,0.941,9725.962,74.133,0.706,1.431,0,193,327,837148,1705,839180,0,"Natural, Technological","Earthquake, Extreme temperature, Flood, Road, Storm",15,0.708245016
Peru,2012,0.741,0,14.001,9.082,0.943,10363.601,74.544,0.714,1.53,0,405,314,53124,51385,104823,0,"Natural, Technological","Earthquake, Epidemic, Extreme temperature, Fire (Miscellaneous), Flood, Mass movement (wet), Road",,0.720361039
Peru,2013,0.749,0,14.197,9.136,0.943,11014.623,74.967,0.721,1.432,0,233,479,276283,5247,282009,0,"Natural, Technological","Earthquake, Extreme temperature, Flood, Road, Volcanic activity",3,0.726656964
Peru,2014,0.754,0,14.394,9.152,0.942,11240.621,75.333,0.724,1.627,0,643,109,200035,2700,202844,0,"Natural, Technological","Earthquake, Extreme temperature, Flood, Road, Water",14,0.730933743
Peru,2015,0.758,0,14.59,9.094,0.945,11613.84,75.621,0.729,1.603,0,144,249,351205,0,351454,120843,"Natural, Technological","Extreme temperature, Flood, Road, Water",9,0.732306644
Peru,2016,0.764,0,14.786,9.315,0.947,11820.519,75.789,0.735,1.694,0,80,139,21315,40,21494,2539,"Natural, Technological","Air, Earthquake, Flood, Industrial accident (General), Road",11,0.745053992
Peru,2017,0.765,0,14.496,9.535,0.95,11870.281,75.879,0.737,1.736,0,200,505,2188000,0,2188505,3977834,Natural,Flood,7,0.749169185
Peru,2018,0.77,0,14.598,9.756,0.952,12069.98,76.009,0.741,1.734,0,113,191,7885,1295,9371,0,"Natural, Technological","Earthquake, Road",,0.760284215
Peru,2019,0.774,0,14.701,9.886,0.955,12279.269,76.156,0.746,1.778,0,114,132,43457,0,43589,0,"Natural, Technological","Earthquake, Flood, Mass movement (wet), Road, Volcanic activity, Wildfire",2,0.767660082
Peru,2020,0.758,0,14.805,10.017,0.963,10894.362,73.665,0.731,1.41,0,91,91,7228,0,7319,11773,"Natural, Technological","Flood, Mass movement (wet), Miscellaneous accident (General), Road",11,0.773700654
Peru,2021,0.755,0,14.805,10.017,0.958,11509.578,72.377,0.726,1.675,0,103,771,47757,54,48582,28112,"Natural, Technological","Earthquake, Flood, Road, Water",20,0.77456955
Peru,2022,0.762,87,14.805,10.017,0.952,11916.36,73.385,0.733,1.675,0,29,3,4213,0,4216,0,"Natural, Technological","Earthquake, Flood, Mass movement (wet), Road, Volcanic activity",14,0.774877194
Philippines,1990,0.598,0,10.734,7.179,0.912,4162.197,65.909,0.586,0.672,,,,,,,,,,1362,0.579325081
Philippines,1991,0.6,0,10.758,7.218,0.923,4093.485,66.304,0.589,0.69,,,,,,,,,,1549,0.581221622
Philippines,1992,0.604,0,10.799,7.257,0.925,4073.207,67.088,0.591,0.748,,,,,,,,,,445,0.58341098
Philippines,1993,0.606,0,10.832,7.295,0.944,4086.323,67.542,0.593,0.74,,,,,,,,,,318,0.585504732
Philippines,1994,0.611,0,10.865,7.334,0.95,4211.248,67.942,0.597,0.801,,,,,,,,,,308,0.587771924
Philippines,1995,0.614,0,10.898,7.373,0.956,4313.552,68.223,0.601,0.866,,,,,,,,,,188,0.590031042
Philippines,1996,0.622,0,11.292,7.412,0.948,4486.758,68.614,0.608,0.864,,,,,,,,,,199,0.598613144
Philippines,1997,0.627,0,11.34,7.451,0.951,4671.186,68.884,0.612,0.964,,,,,,,,,,322,0.601225262
Philippines,1998,0.632,0,11.389,7.49,0.934,4943.99,69.1,0.618,0.916,,,,,,,,,,138,0.603960735
Philippines,1999,0.635,0,11.541,7.528,0.936,4972.013,69.298,0.621,0.894,,,,,,,,,,219,0.608171325
Philippines,2000,0.635,0,11.539,7.567,0.934,4897.683,69.413,0.621,0.928,676,1091,440,6299359,125250,6425049,158823,"Natural, Technological","Air, Epidemic, Flood, Mass movement (dry), Mass movement (wet), Road, Storm, Volcanic activity, Water",1761,0.609650947
Philippines,2001,0.64,0,11.537,7.836,0.937,4942.167,69.614,0.627,0.883,681,738,531,3524478,100000,3625009,188674,"Natural, Technological","Fire (Miscellaneous), Flood, Road, Storm, Volcanic activity",1053,0.620765577
Philippines,2002,0.646,0,11.742,8.105,0.943,5016.931,69.781,0.632,0.864,0,527,309,1207979,3000,1211288,29717,"Natural, Technological","Air, Drought, Earthquake, Flood, Road, Storm, Water",763,0.635508247
Philippines,2003,0.652,0,11.731,8.374,0.968,5160.856,69.924,0.639,0.847,423,488,75,604674,83203,687952,70068,"Natural, Technological","Fire (Miscellaneous), Flood, Mass movement (wet), Storm, Water",1134,0.646585704
Philippines,2004,0.658,0,11.724,8.643,0.946,5380.629,70.037,0.644,0.861,17278,2130,1464,3253820,28900,3284184,224016,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood, Mass movement (wet), Rail, Storm, Water",471,0.657821164
Philippines,2005,0.659,0,11.59,8.66,0.946,5560.593,70.24,0.645,0.85,0,116,250,213057,4500,217807,4208,"Natural, Technological","Collapse (Industrial), Explosion (Miscellaneous), Fire (Miscellaneous), Flood, Miscellaneous accident (General), Road, Storm",487,0.656371802
Philippines,2006,0.659,0,11.398,8.677,0.946,5718.78,70.282,0.645,0.757,20196,3081,3146,8631114,11200,8645460,526382,"Natural, Technological","Chemical spill, Fire (Miscellaneous), Flood, Mass movement (wet), Miscellaneous accident (General), Oil spill, Storm, Volcanic activity",434,0.653915578
Philippines,2007,0.663,0,11.478,8.694,0.947,5965.676,70.483,0.649,0.79,0,184,54,2010677,13997,2024728,24329,"Natural, Technological","Drought, Fire (Miscellaneous), Flood, Road, Storm, Volcanic activity, Water",483,0.6562518
Philippines,2008,0.666,0,11.558,8.711,0.945,6126.236,70.564,0.651,0.847,4674,1873,1018,8404407,59645,8465070,681010,"Natural, Technological","Explosion (Miscellaneous), Flood, Mass movement (wet), Storm, Water",566,0.658509246
Philippines,2009,0.666,0,11.32,8.813,0.945,6232.079,70.633,0.652,0.824,106354,1406,900,13352431,110,13353441,1366458,"Natural, Technological","Earthquake, Flood, Mass movement (wet), Road, Storm, Volcanic activity, Water",1048,0.658709784
Philippines,2010,0.673,0,11.548,8.915,0.951,6554.041,70.754,0.659,0.878,6707,1205,124116,5457425,2000,5583541,468237,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood, Mass movement (wet), Road, Storm, Volcanic activity, Water",372,0.667223855
Philippines,2011,0.677,0,11.776,8.992,0.952,6644.134,70.788,0.661,0.871,11433,2042,6740,11723245,30000,11759985,989838,"Natural, Technological","Air, Earthquake, Epidemic, Fire (Miscellaneous), Flood, Mass movement (wet), Road, Storm, Volcanic activity",414,0.67445833
Philippines,2012,0.684,0,12.004,9.069,0.974,6996.394,70.881,0.668,0.904,340,2457,2882,12492805,35762,12531449,1334579,"Natural, Technological","Earthquake, Epidemic, Fire (Miscellaneous), Flood, Mass movement (wet), Storm, Water",311,0.681975842
Philippines,2013,0.689,0,12.232,9.146,0.975,7396.816,70.835,0.672,0.963,865152,7909,29913,25637869,0,25667782,16248705,"Natural, Technological","Earthquake, Flood, Road, Storm, Water",537,0.689566852
Philippines,2014,0.693,0,12.46,8.971,0.978,7726.849,71.151,0.67,1.002,8139,403,2868,13272403,0,13275271,1369069,"Natural, Technological","Explosion (Miscellaneous), Flood, Storm, Volcanic activity, Water",484,0.686602252
Philippines,2015,0.696,0,12.612,8.796,0.979,8070.972,71.268,0.671,1.091,0,334,131,4065915,10800,4076846,2527386,"Natural, Technological","Drought, Fire (Industrial), Fire (Miscellaneous), Flood, Storm, Water",628,0.682363996
Philippines,2016,0.696,0,12.583,8.621,0.982,8465.243,71.387,0.669,1.161,0,89,204,5534608,9000,5543812,234961,"Natural, Technological","Earthquake, Fire (Miscellaneous), Flood, Storm",616,0.675042575
Philippines,2017,0.7,0,12.818,8.446,0.982,8884.509,71.516,0.673,1.266,0,331,919,4815622,68645,4885186,200400,"Natural, Technological","Earthquake, Fire (Industrial), Fire (Miscellaneous), Flood, Road, Storm, Water",1713,0.672325413
Philippines,2018,0.706,0,12.841,8.708,0.984,9248.179,71.689,0.679,1.303,0,842,79630,9614691,0,9694321,691309,"Natural, Technological","Air, Epidemic, Flood, Storm, Volcanic activity",436,0.683942883
