Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Serbia,1997,0.685,0.0,12.863,7.16,0.0,8876.612,71.649,0.0,6.16,,,,,,,,,,9.0,
Serbia,1998,0.686,0.0,12.921,7.252,0.0,9203.3,71.243,0.0,6.497,,,,,,,,,,1446.0,
Serbia,1999,0.677,0.0,12.979,7.344,0.0,8367.898,69.758,0.0,4.496,,,,,,,,,,2153.0,
Serbia,2000,0.689,0.0,13.037,7.436,0.0,8902.231,71.439,0.0,5.665,,,,,,,,,,,
Serbia,2001,0.699,0.0,13.095,7.566,0.0,9535.461,72.307,0.0,6.227,,,,,,,,,,0.0,
Serbia,2002,0.701,0.0,12.883,7.695,0.0,10109.135,72.258,0.0,6.608,,,,,,,,,,,
Serbia,2003,0.71,0.0,12.994,8.119,0.0,10554.134,72.442,0.0,7.077,,,,,,,,,,,
Serbia,2004,0.721,0.0,13.036,8.543,0.948,11509.979,72.617,0.0,7.651,,,,,,,,,,,
Serbia,2005,0.732,0.0,13.282,8.966,0.947,12010.711,72.709,0.0,6.594,,,,,,,,,,,
Serbia,2006,0.743,0.0,13.385,9.39,0.949,12579.255,73.355,0.674,7.805,,,,,,,,,,,
Serbia,2007,0.753,0.0,13.433,9.814,0.951,13407.838,73.623,0.682,7.676,0.0,0.0,0.0,12370.0,0.0,12370.0,0.0,Natural,"Extreme temperature, Flood",,
Serbia,2008,0.764,0.0,13.566,10.237,0.954,14282.074,73.939,0.695,6.705,,,,,,,,,,,
Serbia,2009,0.766,0.0,13.64,10.305,0.955,14133.727,74.038,0.702,5.97,0.0,0.0,500.0,3210.0,0.0,3710.0,0.0,Natural,"Extreme temperature, Flood",,
Serbia,2010,0.768,0.0,13.549,10.374,0.97,14206.508,74.375,0.703,5.97,599.0,9.0,120.0,30340.0,1470.0,31930.0,184815.0,Natural,"Earthquake, Extreme temperature, Flood",,
Serbia,2011,0.773,0.0,13.571,10.572,0.958,14352.871,74.772,0.7,6.424,,,,,,,,,,,
Serbia,2012,0.78,0.0,14.137,10.568,0.96,14413.874,75.106,0.712,5.762,0.0,25.0,0.0,88234.0,0.0,88234.0,0.0,Natural,Extreme temperature,,
Serbia,2013,0.785,0.0,14.279,10.565,0.965,14799.27,75.605,0.715,5.89,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,Natural,Flood,,
Serbia,2014,0.787,0.0,14.355,10.721,0.973,14643.744,75.723,0.725,4.932,0.0,56.0,0.0,62600.0,0.0,62600.0,2636306.0,Natural,"Extreme temperature, Flood",,
Serbia,2015,0.794,0.0,14.547,11.018,0.974,14856.202,75.817,0.727,5.821,,,,,,,,,,,
Serbia,2016,0.8,0.0,14.66,11.13,0.977,15290.448,76.261,0.732,6.011,0.0,0.0,0.0,8655.0,0.0,8655.0,126955.0,Natural,Flood,,
Serbia,2017,0.802,0.0,14.803,11.162,0.976,15536.124,76.213,0.736,6.099,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Serbia,2018,0.808,0.0,14.789,11.266,0.978,16562.936,76.511,0.734,5.962,0.0,0.0,0.0,231.0,0.0,231.0,0.0,Natural,Flood,,
Serbia,2019,0.812,0.0,14.727,11.37,0.982,17311.53,76.704,0.741,5.983,0.0,0.0,0.0,11650.0,0.0,11650.0,0.0,Natural,Flood,,
Serbia,2020,0.806,0.0,14.484,11.505,0.986,17696.164,75.406,0.731,6.139,0.0,0.0,0.0,2100.0,0.0,2100.0,32965.0,Natural,Flood,,
Serbia,2021,0.804,0.0,14.484,11.505,0.985,19042.58,74.192,0.731,6.017,0.0,0.0,0.0,22.0,0.0,22.0,0.0,Natural,Flood,,
Serbia,2022,0.805,65.0,14.504,11.505,0.986,19494.009,74.137,0.732,6.017,0.0,574.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Serbia,2023,,,,,,,,,,,,,,,,,,,,0.8050160955099502
Serbia,2024,,,,,,,,,,,,,,,,,,,,0.8050272158015156
Serbia,2025,,,,,,,,,,,,,,,,,,,,0.8050348987444532
Serbia,2026,,,,,,,,,,,,,,,,,,,,0.805040206843781
Serbia,2027,,,,,,,,,,,,,,,,,,,,0.8050438741778614
Serbia,2028,,,,,,,,,,,,,,,,,,,,0.8050464079170451
Serbia,2029,,,,,,,,,,,,,,,,,,,,0.805048158462294
Serbia,2030,,,,,,,,,,,,,,,,,,,,0.8050493679035374
Serbia,2031,,,,,,,,,,,,,,,,,,,,0.8050502034992594
Serbia,2032,,,,,,,,,,,,,,,,,,,,0.8050507808073464
Seychelles,1990,0.0,0.0,12.057,0.0,0.0,15115.285,69.014,0.0,2.114,,,,,,,,,,,
Seychelles,1991,0.0,0.0,12.173,0.0,0.0,15441.389,68.935,0.0,2.4,,,,,,,,,,,
Seychelles,1992,0.0,0.0,12.291,0.0,0.0,16553.392,69.082,0.0,2.378,,,,,,,,,,,
Seychelles,1993,0.0,0.0,12.424,0.0,0.0,17351.112,69.042,0.0,2.508,,,,,,,,,,,
Seychelles,1994,0.0,0.0,12.696,0.0,0.0,16722.659,68.976,0.0,2.729,,,,,,,,,,,
Seychelles,1995,0.0,0.0,12.422,0.0,0.0,16055.481,68.528,0.0,2.647,,,,,,,,,,,
Seychelles,1996,0.0,0.0,12.512,0.0,0.0,17560.036,68.931,0.0,3.104,,,,,,,,,,,
Seychelles,1997,0.0,0.0,12.67,0.0,0.0,19622.641,68.998,0.0,3.591,,,,,,,,,,,
Seychelles,1998,0.0,0.0,12.829,0.0,0.0,19444.237,69.864,0.0,3.727,,,,,,,,,,,
Seychelles,1999,0.0,0.0,13.195,0.0,0.0,19341.679,69.544,0.0,3.858,,,,,,,,,,,
Seychelles,2000,0.755,0.0,13.023,10.274,0.0,19883.105,69.722,0.0,3.936,,,,,,,,,,,
Seychelles,2001,0.749,0.0,12.266,10.322,0.0,19831.684,69.985,0.0,4.238,,,,,,,,,,,
Seychelles,2002,0.749,0.0,12.352,10.37,0.0,18167.82,70.395,0.0,4.223,20.0,0.0,0.0,6800.0,0.0,6800.0,0.0,Natural,Storm,,
Seychelles,2003,0.749,0.0,12.167,10.419,0.0,17859.595,70.982,0.0,4.076,,,,,,,,,,,
Seychelles,2004,0.748,0.0,11.684,10.468,0.0,18703.877,71.162,0.0,4.368,0.0,3.0,0.0,4760.0,70.0,4830.0,48395.0,Natural,Earthquake,,
Seychelles,2005,0.762,0.0,12.393,10.516,0.0,20281.828,71.562,0.0,4.437,,,,,,,,,,,
Seychelles,2006,0.753,0.0,11.005,10.565,0.0,21704.562,71.834,0.0,4.417,0.0,0.0,0.0,5461.0,0.0,5461.0,0.0,Natural,Epidemic,,
Seychelles,2007,0.771,0.0,12.518,10.614,0.0,21885.341,72.112,0.0,4.563,,,,,,,,,,,
Seychelles,2008,0.77,0.0,12.579,10.663,0.0,20545.236,72.397,0.0,4.619,,,,,,,,,,,
Seychelles,2009,0.771,0.0,12.518,10.712,0.0,20262.98,72.688,0.0,4.83,,,,,,,,,,,
Seychelles,2010,0.774,0.0,12.468,10.761,1.024,20727.507,72.97,0.0,4.798,,,,,,,,,,,
Seychelles,2011,0.768,0.0,11.024,10.809,1.031,22954.413,73.754,0.0,4.335,,,,,,,,,,,
Seychelles,2012,0.784,0.0,12.474,10.858,1.011,23664.582,73.643,0.0,4.459,,,,,,,,,,,
Seychelles,2013,0.786,0.0,12.517,10.907,1.019,23380.765,73.781,0.0,4.281,0.0,0.0,0.0,3000.0,0.0,3000.0,12164.0,Natural,Storm,,
Seychelles,2014,0.796,0.0,13.391,10.956,1.05,23704.556,73.749,0.0,4.673,0.0,0.0,0.0,4435.0,0.0,4435.0,0.0,Natural,Flood,,
Seychelles,2015,0.797,0.0,13.405,11.005,1.05,23976.593,73.698,0.0,5.021,,,,,,,,,,,
Seychelles,2016,0.798,0.0,13.36,11.053,1.05,24524.521,73.642,0.0,5.505,0.0,0.0,253.0,0.0,0.0,253.0,0.0,Natural,Epidemic,,
Seychelles,2017,0.798,0.0,13.209,11.102,1.057,24898.726,73.803,0.0,5.65,,,,,,,,,,,
Seychelles,2018,0.804,0.0,13.446,11.151,1.065,25957.188,73.953,0.0,5.828,,,,,,,,,,,
Seychelles,2019,0.808,0.0,13.46,11.2,1.072,27323.045,74.169,0.0,5.687,,,,,,,,,,,
Seychelles,2020,0.799,0.0,13.296,11.2,1.07,25127.253,73.532,0.0,5.763,,,,,,,,,,,
Seychelles,2021,0.795,0.0,13.846,11.2,1.069,25875.668,71.294,0.0,6.223,,,,,,,,,,,
Seychelles,2022,0.802,67.0,13.892,11.2,1.064,28385.748,71.738,0.0,6.223,,,,,,,,,,,
Seychelles,2023,,,,,,,,,,,,,,,,,,,,0.8019382126305403
Seychelles,2024,,,,,,,,,,,,,,,,,,,,0.8019427143779891
Seychelles,2025,,,,,,,,,,,,,,,,,,,,0.8019423863865198
Seychelles,2026,,,,,,,,,,,,,,,,,,,,0.8019424102835521
Seychelles,2027,,,,,,,,,,,,,,,,,,,,0.8019424085424454
Seychelles,2028,,,,,,,,,,,,,,,,,,,,0.8019424086693001
Seychelles,2029,,,,,,,,,,,,,,,,,,,,0.8019424086600576
Seychelles,2030,,,,,,,,,,,,,,,,,,,,0.801942408660731
Seychelles,2031,,,,,,,,,,,,,,,,,,,,0.8019424086606819
Seychelles,2032,,,,,,,,,,,,,,,,,,,,0.8019424086606854
Sierra Leone,1990,0.314,0.0,4.662,1.903,0.0,1763.809,44.057,0.313,0.115,,,,,,,,,,,
Sierra Leone,1991,0.304,0.0,4.209,1.994,0.0,1657.205,43.506,0.301,0.127,,,,,,,,,,1225.0,
Sierra Leone,1992,0.305,0.0,4.428,2.086,0.0,1470.477,43.621,0.303,0.066,,,,,,,,,,531.0,
Sierra Leone,1993,0.312,0.0,4.647,2.177,0.0,1560.348,43.594,0.309,0.061,,,,,,,,,,642.0,
Sierra Leone,1994,0.312,0.0,4.866,2.269,0.0,1493.207,42.925,0.31,0.064,,,,,,,,,,2097.0,
Sierra Leone,1995,0.314,0.0,5.085,2.36,0.0,1439.197,42.716,0.311,0.052,,,,,,,,,,3194.0,
Sierra Leone,1996,0.312,0.0,5.304,2.442,0.0,1105.923,43.68,0.309,0.053,,,,,,,,,,943.0,
Sierra Leone,1997,0.307,0.0,5.524,2.524,0.0,912.597,43.715,0.305,0.047,,,,,,,,,,1233.0,
Sierra Leone,1998,0.304,0.0,5.743,2.606,0.0,866.741,42.789,0.302,0.049,,,,,,,,,,5155.0,
Sierra Leone,1999,0.301,0.0,5.962,2.688,0.0,804.956,42.071,0.299,0.039,,,,,,,,,,4493.0,
Sierra Leone,2000,0.319,0.0,6.181,2.77,0.0,820.298,45.05,0.316,0.059,0.0,188.0,0.0,0.0,0.0,0.0,0.0,"Natural, Technological","Collapse (Industrial), Epidemic",856.0,
Sierra Leone,2001,0.33,0.0,6.4,2.861,0.0,914.093,45.661,0.329,0.076,0.0,12.0,0.0,3.0,0.0,3.0,0.0,Natural,Epidemic,73.0,
Sierra Leone,2002,0.346,0.0,6.614,2.953,0.0,1093.555,46.359,0.344,0.098,,,,,,,,,,1.0,
Sierra Leone,2003,0.355,0.0,6.835,3.044,0.813,1152.993,46.963,0.353,0.1,0.0,10.0,0.0,90.0,0.0,90.0,0.0,Natural,Epidemic,,
Sierra Leone,2004,0.363,0.0,7.063,3.136,0.818,1185.101,47.577,0.361,0.094,0.0,90.0,0.0,633.0,0.0,633.0,0.0,"Natural, Technological","Air, Epidemic, Flood",,
Sierra Leone,2005,0.369,0.0,7.299,3.165,0.813,1204.859,48.237,0.367,0.075,107.0,20.0,0.0,15000.0,0.0,15000.0,0.0,Natural,Flood,,
Sierra Leone,2006,0.371,0.0,7.543,3.193,0.817,1069.933,49.323,0.369,0.1,0.0,11.0,0.0,26.0,0.0,26.0,0.0,Technological,Water,,
Sierra Leone,2007,0.392,0.0,7.795,3.222,0.831,1392.997,50.365,0.39,0.082,0.0,190.0,43.0,4500.0,0.0,4543.0,0.0,"Natural, Technological","Air, Explosion (Miscellaneous), Flood, Water",,
Sierra Leone,2008,0.403,0.0,8.047,3.251,0.839,1480.482,51.526,0.401,0.083,0.0,170.0,0.0,1746.0,0.0,1746.0,0.0,Natural,Epidemic,,
Sierra Leone,2009,0.411,0.0,8.299,3.28,0.845,1489.592,52.626,0.408,0.08,0.0,257.0,22.0,1494.0,0.0,1516.0,0.0,"Natural, Technological","Explosion (Industrial), Flood, Water",,
Sierra Leone,2010,0.416,0.0,8.551,3.308,0.859,1418.26,53.693,0.413,0.084,0.0,16.0,5.0,234.0,0.0,239.0,0.0,Natural,"Flood, Mass movement (wet)",,
Sierra Leone,2011,0.424,0.0,8.597,3.337,0.864,1502.659,54.62,0.42,0.107,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"Natural, Technological","Flood, Road",,
Sierra Leone,2012,0.427,0.0,8.643,3.366,0.865,1460.162,55.451,0.423,0.123,0.0,300.0,0.0,23009.0,0.0,23009.0,0.0,Natural,Epidemic,,
Sierra Leone,2013,0.445,0.0,8.689,3.395,0.874,1906.55,56.313,0.44,0.15,0.0,18.0,0.0,0.0,2257.0,2257.0,0.0,"Natural, Technological","Water, Wildfire",,
Sierra Leone,2014,0.447,0.0,8.736,3.424,0.883,1915.151,56.393,0.443,0.158,0.0,3967.0,14133.0,0.0,0.0,14133.0,0.0,"Natural, Technological","Epidemic, Road",,
Sierra Leone,2015,0.438,0.0,8.782,3.452,0.865,1508.704,57.189,0.433,0.148,0.0,10.0,0.0,24303.0,0.0,24303.0,0.0,Natural,Flood,,
Sierra Leone,2016,0.446,0.0,8.828,3.481,0.869,1561.706,58.404,0.441,0.152,,,,,,,,,,,
Sierra Leone,2017,0.448,0.0,8.875,3.51,0.882,1568.076,58.652,0.443,0.142,0.0,1102.0,100.0,11816.0,0.0,11916.0,37292.0,Natural,Mass movement (wet),,
Sierra Leone,2018,0.454,0.0,8.922,3.507,0.906,1596.016,59.796,0.449,0.131,0.0,11.0,70.0,0.0,0.0,70.0,0.0,Technological,Road,,
Sierra Leone,2019,0.457,0.0,8.969,3.503,0.893,1634.794,60.255,0.453,0.125,0.0,7.0,0.0,10381.0,0.0,10381.0,0.0,Natural,Flood,,
Sierra Leone,2020,0.453,0.0,9.016,3.519,0.887,1553.556,59.763,0.449,0.125,,,,,,,,,,,
Sierra Leone,2021,0.456,0.0,9.016,3.519,0.885,1592.367,60.062,0.45,0.132,0.0,101.0,532.0,1120.0,7093.0,8745.0,0.0,Technological,"Fire (Miscellaneous), Road",1.0,
Sierra Leone,2022,0.458,184.0,9.016,3.519,0.885,1612.667,60.411,0.452,0.132,0.0,12.0,95.0,13841.0,0.0,13936.0,0.0,"Natural, Technological","Fire (Miscellaneous), Flood",,
Sierra Leone,2023,,,,,,,,,,,,,,,,,,,,0.45927528386400734
Sierra Leone,2024,,,,,,,,,,,,,,,,,,,,0.46041507191739095
Sierra Leone,2025,,,,,,,,,,,,,,,,,,,,0.4614337602606699
Sierra Leone,2026,,,,,,,,,,,,,,,,,,,,0.46234421544367676
Sierra Leone,2027,,,,,,,,,,,,,,,,,,,,0.46315793697660007
Sierra Leone,2028,,,,,,,,,,,,,,,,,,,,0.46388520257462357
Sierra Leone,2029,,,,,,,,,,,,,,,,,,,,0.4645351979706755
Sierra Leone,2030,,,,,,,,,,,,,,,,,,,,0.4651161329358889
Sierra Leone,2031,,,,,,,,,,,,,,,,,,,,0.46563534497317005
Sierra Leone,2032,,,,,,,,,,,,,,,,,,,,0.4660993919935773
Singapore,1990,0.78,0.0,14.875,6.363,0.953,38458.131,74.944,0.623,14.405,,,,,,,,,,,
Singapore,1991,0.788,0.0,14.94,6.661,0.959,39533.66,75.329,0.637,14.175,,,,,,,,,,,
Singapore,1992,0.796,0.0,15.004,6.959,0.957,41403.026,75.601,0.615,14.696,,,,,,,,,,,
Singapore,1993,0.805,0.0,15.069,7.256,0.954,43713.643,75.802,0.603,14.895,,,,,,,,,,,
Singapore,1994,0.814,0.0,15.134,7.554,0.952,48167.337,75.885,0.594,17.474,,,,,,,,,,,
Singapore,1995,0.821,0.0,15.2,7.852,0.949,50398.975,75.976,0.656,11.441,,,,,,,,,,,
Singapore,1996,0.829,0.0,15.265,8.123,0.955,51809.939,76.536,0.645,13.147,,,,,,,,,,,
Singapore,1997,0.841,0.0,15.331,8.393,0.956,55967.497,77.228,0.64,15.087,,,,,,,,,,,
Singapore,1998,0.846,0.0,15.398,8.664,0.955,52990.242,77.987,0.543,12.263,,,,,,,,,,,
Singapore,1999,0.854,0.0,15.464,8.935,0.956,54424.069,78.47,0.687,12.404,,,,,,,,,,,
Singapore,2000,0.863,0.0,15.531,9.205,0.957,57066.754,79.069,0.684,11.939,0.0,2.0,0.0,2022.0,0.0,2022.0,0.0,Natural,Epidemic,,
Singapore,2001,0.867,0.0,15.598,9.476,0.958,55496.765,79.186,0.651,11.938,,,,,,,,,,,
Singapore,2002,0.872,0.0,15.666,9.747,0.959,56146.603,79.302,0.706,11.275,,,,,,,,,,,
Singapore,2003,0.878,0.0,15.733,10.017,0.963,57608.966,79.398,0.636,11.697,,,,,,,,,,,
Singapore,2004,0.886,0.0,15.801,10.288,0.966,60433.088,79.765,0.715,10.973,,,,,,,,,,,
Singapore,2005,0.896,0.0,15.87,10.559,0.971,64037.045,80.354,0.736,9.572,,,,,,,,,,,
Singapore,2006,0.901,0.0,15.938,10.438,0.976,69705.849,80.71,0.742,9.43,,,,,,,,,,,
Singapore,2007,0.906,0.0,16.007,10.538,0.978,73177.027,80.958,0.763,6.601,,,,,,,,,,,
Singapore,2008,0.91,0.0,16.076,10.8,0.976,71072.47,81.17,0.728,9.653,,,,,,,,,,,
Singapore,2009,0.91,0.0,16.146,10.811,0.972,67635.462,81.456,0.747,9.031,,,,,,,,,,,
Singapore,2010,0.921,0.0,16.216,11.181,0.98,78557.987,81.691,0.75,8.337,,,,,,,,,,,
Singapore,2011,0.924,0.0,16.286,11.248,0.987,79637.16,81.975,0.749,6.441,,,,,,,,,,,
Singapore,2012,0.926,0.0,16.356,11.253,0.987,80774.764,82.243,0.717,9.423,,,,,,,,,,,
Singapore,2013,0.93,0.0,16.427,11.378,0.987,82348.59,82.516,0.712,10.023,,,,,,,,,,,
Singapore,2014,0.932,0.0,16.498,11.443,0.99,85866.02,82.652,0.722,9.355,,,,,,,,,,,
Singapore,2015,0.935,0.0,16.568,11.571,0.989,84156.782,82.826,0.726,10.96,,,,,,,,,,,
Singapore,2016,0.937,0.0,16.639,11.588,0.989,86851.852,83.0,0.747,7.054,0.0,0.0,13051.0,0.0,0.0,13051.0,0.0,Natural,Epidemic,,
Singapore,2017,0.938,0.0,16.676,11.546,0.99,88700.774,83.224,0.759,6.942,0.0,10.0,48.0,0.0,0.0,48.0,0.0,Technological,Water,,
Singapore,2018,0.942,0.0,16.742,11.743,0.989,86623.974,83.458,0.754,8.605,,,,,,,,,,,
Singapore,2019,0.945,0.0,16.741,11.85,0.991,86455.565,83.758,0.783,5.758,,,,,,,,,,,
Singapore,2020,0.942,0.0,16.787,11.925,0.993,81430.604,82.861,0.755,9.275,,,,,,,,,,,
Singapore,2021,0.942,0.0,16.903,11.925,0.991,88518.783,82.754,0.739,9.397,,,,,,,,,,,
Singapore,2022,0.949,9.0,16.903,11.925,0.991,88761.146,84.133,0.745,9.397,,,,,,,,,,,
Singapore,2023,,,,,,,,,,,,,,,,,,,,0.9514659155974337
Singapore,2024,,,,,,,,,,,,,,,,,,,,0.953904041339539
Singapore,2025,,,,,,,,,,,,,,,,,,,,0.9563146904065644
Singapore,2026,,,,,,,,,,,,,,,,,,,,0.9586981724493454
Singapore,2027,,,,,,,,,,,,,,,,,,,,0.9610547936290801
Singapore,2028,,,,,,,,,,,,,,,,,,,,0.9633848566566555
Singapore,2029,,,,,,,,,,,,,,,,,,,,0.9656886608315315
Singapore,2030,,,,,,,,,,,,,,,,,,,,0.967966502080186
Singapore,2031,,,,,,,,,,,,,,,,,,,,0.9702186729941271
Singapore,2032,,,,,,,,,,,,,,,,,,,,0.972445462867477
Slovakia,1990,0.0,0.0,11.458,6.867,0.0,0.0,70.82,0.0,11.684,,,,,,,,,,,
Slovakia,1991,0.0,0.0,11.581,7.164,0.0,0.0,70.922,0.0,10.092,,,,,,,,,,,
Slovakia,1992,0.0,0.0,11.704,7.473,0.0,0.0,71.367,0.0,9.221,,,,,,,,,,,
Slovakia,1993,0.0,0.0,11.829,7.783,0.0,0.0,71.882,0.0,8.71,,,,,,,,,,,
Slovakia,1994,0.0,0.0,11.955,8.092,0.0,0.0,72.331,0.0,8.196,,,,,,,,,,,
Slovakia,1995,0.716,0.0,12.148,8.402,0.969,13367.021,72.255,0.645,8.251,,,,,,,,,,,
Slovakia,1996,0.728,0.0,12.37,8.711,0.972,14265.552,72.74,0.652,8.216,,,,,,,,,,,
Slovakia,1997,0.735,0.0,12.455,9.021,0.975,14980.739,72.69,0.656,8.218,,,,,,,,,,,
Slovakia,1998,0.746,0.0,12.994,9.33,0.979,15564.011,72.574,0.664,8.16,,,,,,,,,,,
Slovakia,1999,0.752,0.0,13.152,9.639,0.983,15428.923,72.964,0.672,8.008,,,,,,,,,,,
Slovakia,2000,0.761,0.0,13.486,9.949,0.985,15635.489,73.141,0.689,7.651,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Natural,Wildfire,,
Slovakia,2001,0.768,0.0,13.461,10.258,0.993,16272.021,73.573,0.697,8.04,0.0,1.0,0.0,0.0,0.0,0.0,10325.0,Natural,Flood,,
Slovakia,2002,0.777,0.0,13.751,10.482,0.986,16934.451,73.767,0.705,7.81,0.0,0.0,0.0,0.0,0.0,0.0,5082.0,Natural,Flood,,
Slovakia,2003,0.783,0.0,14.04,10.706,0.986,16987.129,73.82,0.713,7.871,0.0,11.0,24.0,0.0,0.0,24.0,248454.0,"Natural, Technological","Extreme temperature, Road",,
Slovakia,2004,0.793,0.0,14.298,10.93,0.985,18093.211,74.219,0.715,7.961,50.0,3.0,24.0,10530.0,0.0,10554.0,618330.0,Natural,"Flood, Storm",,
Slovakia,2005,0.802,0.0,14.579,11.154,0.986,19569.608,74.157,0.719,7.961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Natural,"Extreme temperature, Flood",,
Slovakia,2006,0.812,0.0,14.784,11.378,0.989,21181.713,74.417,0.729,7.916,0.0,1.0,0.0,100.0,0.0,100.0,0.0,Natural,Flood,,
Slovakia,2007,0.822,0.0,15.036,11.602,0.991,23479.529,74.495,0.737,7.618,0.0,12.0,89.0,0.0,0.0,89.0,0.0,"Natural, Technological","Extreme temperature, Fire (Miscellaneous)",,
Slovakia,2008,0.831,0.0,15.147,11.826,0.995,25058.897,74.864,0.741,7.686,,,,,,,,,,,
Slovakia,2009,0.834,0.0,15.213,12.05,0.992,23958.022,75.217,0.753,6.982,0.0,32.0,20.0,0.0,0.0,20.0,0.0,Technological,"Explosion (Industrial), Road",,
Slovakia,2010,0.841,0.0,15.26,12.274,0.994,25132.309,75.495,0.76,7.117,0.0,126.0,0.0,850.0,0.0,850.0,34934.0,Natural,"Extreme temperature, Flood",,
Slovakia,2011,0.846,0.0,15.208,12.498,0.992,25410.945,76.017,0.763,7.031,,,,,,,,,,,
Slovakia,2012,0.846,0.0,15.158,12.377,0.991,26182.268,76.175,0.772,6.639,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Slovakia,2013,0.849,0.0,15.119,12.442,0.99,26579.424,76.512,0.774,6.569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Natural,Flood,,
Slovakia,2014,0.851,0.0,14.982,12.444,0.992,27164.567,76.847,0.774,6.211,,,,,,,,,,,
Slovakia,2015,0.852,0.0,14.85,12.638,0.994,28154.474,76.649,0.774,6.355,,,,,,,,,,,
Slovakia,2016,0.855,0.0,14.672,12.712,0.992,28827.596,77.215,0.774,6.428,,,,,,,,,,,
Slovakia,2017,0.857,0.0,14.6,12.766,0.996,29599.148,77.219,0.777,6.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Natural,Storm,,
Slovakia,2018,0.86,0.0,14.541,12.866,0.996,30821.927,77.264,0.777,6.629,,,,,,,,,,,
Slovakia,2019,0.863,0.0,14.524,12.911,0.994,31292.126,77.685,0.786,6.193,0.0,25.0,40.0,0.0,0.0,40.0,0.0,"Natural, Technological","Explosion (Miscellaneous), Road, Storm",,
Slovakia,2020,0.86,0.0,14.569,13.007,0.995,30588.535,77.005,0.788,5.699,0.0,1.0,0.0,250.0,0.0,250.0,0.0,Natural,Flood,,
Slovakia,2021,0.852,0.0,14.722,13.007,1.002,31553.204,74.91,0.772,6.455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Natural,Flood,,
Slovakia,2022,0.855,45.0,14.722,13.007,1.002,32171.246,75.33,0.776,6.455,0.0,365.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Slovakia,2023,,,,,,,,,,,,,,,,,,,,0.8587992206248085
Slovakia,2024,,,,,,,,,,,,,,,,,,,,0.8624453697444232
Slovakia,2025,,,,,,,,,,,,,,,,,,,,0.8659446146463
Slovakia,2026,,,,,,,,,,,,,,,,,,,,0.8693028741364124
Slovakia,2027,,,,,,,,,,,,,,,,,,,,0.8725258285506293
Slovakia,2028,,,,,,,,,,,,,,,,,,,,0.8756189293627327
Slovakia,2029,,,,,,,,,,,,,,,,,,,,0.8785874084053253
Slovakia,2030,,,,,,,,,,,,,,,,,,,,0.8814362867192267
Slovakia,2031,,,,,,,,,,,,,,,,,,,,0.8841703830463238
Slovakia,2032,,,,,,,,,,,,,,,,,,,,0.8867943219802437
Slovenia,1990,0.0,0.0,12.022,7.189,0.0,0.0,73.515,0.0,7.6,,,,,,,,,,,
Slovenia,1991,0.0,0.0,12.128,7.508,0.0,0.0,73.278,0.0,7.023,,,,,,,,,,,
Slovenia,1992,0.0,0.0,12.382,7.84,0.0,0.0,73.545,0.0,6.971,,,,,,,,,,,
Slovenia,1993,0.0,0.0,12.293,8.173,0.0,0.0,73.468,0.0,7.153,,,,,,,,,,,
Slovenia,1994,0.0,0.0,12.438,8.505,0.0,0.0,74.073,0.0,7.349,,,,,,,,,,,
Slovenia,1995,0.761,0.0,12.669,8.838,0.972,21564.36,74.578,0.675,7.711,,,,,,,,,,,
Slovenia,1996,0.771,0.0,12.861,9.17,0.976,22207.988,75.077,0.682,8.037,,,,,,,,,,,
Slovenia,1997,0.782,0.0,13.21,9.503,0.977,23267.448,75.178,0.691,8.296,,,,,,,,,,,
Slovenia,1998,0.794,0.0,13.802,9.835,0.979,24023.607,75.341,0.687,8.067,,,,,,,,,,,
Slovenia,1999,0.812,0.0,14.701,10.168,0.982,25347.412,75.72,0.701,7.76,,,,,,,,,,,
Slovenia,2000,0.823,0.0,14.978,10.5,0.989,26262.181,76.196,0.707,7.586,,,,,,,,,,,
Slovenia,2001,0.838,0.0,15.792,10.833,0.989,27176.046,76.543,0.724,8.223,,,,,,,,,,,
Slovenia,2002,0.849,0.0,16.241,11.165,0.992,27887.826,76.79,0.724,8.35,,,,,,,,,,,
Slovenia,2003,0.858,0.0,16.698,11.498,0.989,28576.689,76.672,0.726,8.179,0.0,289.0,0.0,0.0,0.0,0.0,132509.0,Natural,Extreme temperature,,
